Codigo,Cal1,Cal2,Cal3,Cal4
64273407,293,44,6,1
64273408,260,41,24,0
64273409,363,42,3,0
64273410,180,29,2,0
64273411,214,28,6,0
64273412,285,70,43,1
64273413,239,47,4,0
64273414,261,34,0,0
64273415,337,57,4,0
64273501,320,63,12,1
64273502,209,22,3,0
64273503,157,32,5,1
64273504,170,49,10,0
64273505,244,47,11,1
64273506,314,54,13,0
64273507,228,22,4,1
64273508,210,55,55,2
64273509,346,90,16,0
64273510,177,45,15,0
64273511,316,67,12,1
64273512,307,42,6,0
64273513,211,41,8,1
64273601,197,23,3,0
64273602,251,40,17,4
64273603,239,28,8,0
64273604,164,31,5,0
64273605,185,26,14,1
64273606,87,31,18,3
64273607,93,24,3,0
64273608,42,10,16,16
64273609,332,30,7,1
64273610,278,16,2,0
64273611,325,19,5,0
64273612,147,20,7,0
64273701,141,34,11,1
64273702,127,44,15,1
64273703,147,36,8,4
64273704,318,64,32,1
64273705,188,24,17,4
64273706,468,47,23,4
64273707,277,66,33,2
64273708,254,55,33,8
64273709,246,113,34,5
64273710,239,115,44,2
64273801,228,63,22,1
64273802,170,76,17,0
64273803,352,120,46,1
64273804,88,31,86,5
64273805,172,70,12,1
64273806,200,49,15,0
64273807,257,71,23,5
64273808,236,120,23,1
64273809,126,33,6,0
64273810,275,73,35,2
64273901,232,75,24,1
64273902,146,87,37,2
64273903,123,57,26,0
64273904,221,95,30,1
64273905,180,111,31,3
64273906,152,66,27,1
64273907,164,53,18,1
64273908,4,7,0,1
64273909,265,84,41,1
64273910,121,61,70,2
64273911,137,54,23,1
64274001,187,72,14,0
64274002,273,118,26,2
64274003,145,88,18,2
64274004,267,87,28,10
64274005,257,81,21,2
64274006,224,85,18,5
64274007,454,139,14,2
64274008,309,164,11,0
64274009,113,95,2,0
64274010,293,118,45,15
64274011,227,123,40,3
64274012,162,55,4,1
64274101,308,79,62,5
64274102,303,102,55,4
64274103,349,94,58,11
64274104,317,51,22,2
64274105,267,65,34,3
64274106,276,40,12,1
64274107,308,149,178,7
64274108,191,115,230,5
64274109,207,121,160,10
64274110,50,92,102,9
64274201,332,71,13,1
64274202,322,58,27,1
64274203,349,94,34,1
64274204,378,122,28,3
64274205,207,74,65,6
64274206,182,51,20,1
64274207,157,75,27,0
64274208,172,42,26,1
64274209,294,136,39,1
64274210,149,61,10,0
64274211,172,64,18,1
64274301,307,69,28,0
64274302,286,108,19,1
64274303,273,89,28,1
64274304,273,65,22,2
64274305,308,68,24,0
64274306,326,123,23,1
64274307,223,48,24,0
64274308,223,93,17,1
64274309,241,82,37,1
64274310,213,44,21,0
64274311,227,49,14,0
64274401,257,84,26,2
64274402,170,57,15,1
64274403,267,86,38,1
64274404,280,86,31,2
64274405,121,26,12,1
64274406,201,32,14,1
64274407,139,27,6,0
64274408,172,26,7,0
64274409,199,24,3,1
64274410,199,54,22,0
64274411,158,22,12,1
64274412,294,62,26,1
64274501,374,103,37,0
64274502,279,63,12,1
64274503,247,42,12,1
64274504,371,75,8,0
64274505,271,25,5,0
64274506,198,40,6,1
64274507,326,90,28,5
64274508,353,96,46,3
64274509,214,57,15,0
64274510,198,51,33,4
64274511,289,52,13,1
64274601,307,53,15,0
64274602,68,50,62,6
64274603,366,102,34,0
64274604,311,123,45,0
64274605,298,122,57,2
64274606,393,113,48,10
64274607,183,89,68,3
64274608,100,43,20,4
64274609,639,259,191,19
64274610,182,91,37,2
64274611,166,85,80,8
64274612,253,86,43,1
64274613,269,78,28,3
64274701,170,61,25,0
64274702,40,17,11,3
64274703,21,12,8,0
64274704,155,32,16,1
64274705,154,36,19,1
64274706,24,18,10,2
64274707,14,4,12,3
64274708,9,6,9,1
64274709,185,44,11,1
64274710,165,73,30,1
64274711,153,59,19,0
64274712,34,26,27,6
64274801,54,32,51,12
64274802,346,102,54,15
64274803,279,91,30,3
64274804,295,29,19,0
64274805,204,70,4,3
64274806,268,101,136,19
64274807,259,83,32,1
64274808,207,125,58,2
64274809,250,103,45,0
64274810,145,124,97,3
64274811,160,112,133,10
64274812,290,138,48,2
64274813,214,105,41,1
64274814,236,160,48,4
64274901,295,105,69,5
64274902,186,51,48,3
64274903,170,67,36,3
64274904,171,97,36,1
64274905,168,108,36,6
64274906,88,77,311,18
64274907,58,105,136,43
64274908,84,129,123,8
64274909,128,150,164,7
64274910,59,58,188,3
64274911,15,12,186,1
64274912,68,87,83,12
64275001,338,34,10,0
64275002,213,85,3,2
64275003,273,55,7,0
64275004,278,85,5,1
64275005,300,41,6,0
64275006,315,116,6,1
64275007,264,88,13,0
64275008,177,76,18,9
64275009,198,60,4,9
64275010,253,49,6,5
64275011,245,65,15,2
64275012,403,60,5,1
64275013,205,26,3,0
64275101,242,49,2,0
64275102,252,51,11,6
64275103,251,28,3,0
64275104,220,39,20,7
64275105,232,21,12,5
64275106,120,31,32,3
64275107,137,82,48,4
64275108,271,146,57,17
64275109,247,107,24,3
64275110,291,62,7,1
64275111,299,57,13,0
64275112,285,56,7,4
64275113,326,33,13,4
64275114,340,124,11,3
64275115,11,35,28,3
64275201,178,148,62,13
64275202,284,128,23,2
64275203,149,78,48,4
64275204,158,151,56,15
64275205,52,142,117,57
64275206,74,128,99,8
64275207,62,133,110,3
64275208,28,117,126,29
64275209,63,142,127,9
64275210,43,89,84,16
64275211,65,88,66,7
64275212,58,104,70,9
64275213,83,162,92,5
64275301,157,202,38,22
64275302,39,86,78,5
64275303,68,94,25,9
64275304,98,145,148,17
64275305,118,208,106,16
64275306,233,204,42,11
64275307,169,174,39,4
64275308,168,187,41,4
64275309,55,99,29,3
64275310,187,221,25,4
64275401,213,93,56,1
64275402,218,149,76,1
64275403,124,82,29,2
64275404,120,75,27,2
64275405,139,99,29,2
64275406,146,84,36,0
64275407,228,88,30,0
64275408,203,114,49,1
64275409,223,128,66,0
64275410,233,195,278,35
64275411,87,77,103,5
64275412,264,94,63,3
64275501,132,57,12,1
64275502,175,63,6,2
64275503,147,51,8,3
64275504,170,32,10,1
64275505,258,59,26,1
64275506,250,79,16,2
64275507,190,51,8,1
64275508,207,93,25,2
64275509,142,88,38,1
64275510,160,111,33,2
64275511,212,96,32,2
64275512,227,127,34,4
64275513,264,52,26,1
64275601,163,80,35,0
64275602,300,120,32,2
64275603,175,83,35,6
64275604,148,56,18,0
64275605,141,61,17,2
64275606,287,109,52,3
64275607,156,35,10,0
64275608,286,66,19,1
64275609,173,72,10,1
64275610,283,100,21,1
64275611,268,73,12,0
64275612,281,114,22,0
64275613,157,85,28,1
64275701,191,100,46,3
64275702,119,94,63,2
64275703,131,80,22,1
64275704,182,67,16,0
64275705,149,64,21,3
64275706,181,133,43,0
64275707,228,138,31,1
64275708,146,55,31,1
64275709,112,56,12,3
64275710,123,73,37,2
64275711,98,68,15,0
64275712,198,145,46,1
64275713,191,119,34,1
64275714,53,94,42,1
64275715,106,60,22,1
64275801,247,121,31,1
64275802,192,118,54,0
64275803,179,129,49,1
64275804,142,105,57,4
64275805,88,63,35,3
64275806,110,59,27,4
64275807,122,128,46,0
64275808,202,135,58,1
64275809,71,19,0,0
64275810,168,79,40,1
64275811,104,56,25,4
64275812,121,74,28,2
64275813,100,55,15,9
64275814,101,66,23,5
64275815,23,8,20,25
64275901,211,115,60,4
64275902,79,31,11,1
64275903,218,141,35,2
64275904,102,73,31,2
64275905,191,159,41,5
64275906,98,95,27,1
64275907,99,56,25,0
64275908,169,78,42,4
64275909,148,57,45,2
64275910,158,117,62,0
64275911,158,90,68,1
64275912,136,82,33,0
64275913,148,94,38,3
64276001,228,112,38,1
64276002,175,98,26,1
64276003,158,68,35,0
64276004,172,80,30,0
64276005,285,98,35,3
64276006,243,131,61,7
64276007,176,157,52,3
64276008,219,196,66,4
64276009,150,140,76,5
64276010,154,111,50,5
64276011,182,127,43,4
64276012,99,65,35,6
64276013,144,75,40,3
64276014,140,45,16,1
64276015,106,59,35,1
64276016,281,96,56,3
64276017,166,75,32,0
64276018,156,63,27,1
64276101,326,108,39,5
64276102,192,91,33,3
64276103,228,61,29,0
64276104,276,126,40,6
64276105,220,151,104,3
64276106,93,106,69,9
64276107,101,72,48,2
64276108,149,126,69,5
64276109,170,123,78,6
64276110,180,121,69,5
64276111,135,82,48,2
64276112,99,51,35,1
64276113,146,89,40,3
64276114,183,136,44,9
64276201,160,47,28,4
64276202,177,79,62,3
64276203,167,74,20,1
64276204,194,78,24,4
64276205,255,164,73,6
64276206,177,82,28,0
64276207,145,68,38,3
64276208,164,55,6,0
64276209,165,56,17,0
64276210,291,97,18,1
64276211,68,35,22,3
64276212,142,103,38,1
64276213,156,73,37,1
64276214,113,61,16,1
64276215,141,66,29,0
64276216,188,83,28,7
64276301,248,127,47,2
64276302,29,14,16,2
64276303,164,57,28,0
64276304,123,80,50,4
64276305,117,78,44,3
64276306,195,120,37,6
64276307,184,73,22,4
64276308,268,100,35,1
64276309,215,142,56,6
64276310,272,142,71,8
64276311,75,162,95,9
64276312,115,116,73,2
64276401,107,66,24,2
64276402,73,45,33,2
64276403,90,80,62,4
64276404,86,66,44,2
64276405,98,95,32,1
64276406,128,76,20,2
64276407,152,131,89,6
64276408,105,53,30,3
64276409,184,116,64,3
64276410,170,132,63,4
64276411,149,49,31,0
64276412,147,89,35,1
64276413,100,56,24,1
64276414,122,77,27,1
64276415,80,63,49,3
64276416,52,45,15,0
64276417,200,74,1,0
64276501,97,139,132,15
64276502,124,134,70,2
64276503,148,97,35,3
64276504,118,151,103,10
64276505,70,78,50,1
64276506,38,50,36,8
64276507,105,134,90,7
64276508,83,73,34,0
64276509,81,71,27,1
64276510,55,91,59,10
64276511,199,138,74,7
64276512,104,93,32,2
64276513,104,89,46,4
64276514,104,98,36,4
64276515,173,97,31,1
64276516,211,162,55,4
64276517,211,172,86,5
64276601,104,93,45,2
64276602,133,92,50,7
64276603,210,124,70,7
64276604,205,96,53,1
64276605,183,145,46,1
64276606,166,91,34,3
64276607,162,77,36,1
64276608,173,64,27,1
64276609,131,76,45,3
64276610,184,70,45,0
64276611,123,89,65,4
64276701,58,128,84,23
64276702,36,92,80,43
64276703,46,66,94,44
64276704,131,202,223,62
64276705,36,75,116,24
64276706,115,97,96,2
64276707,102,71,80,9
64276708,120,70,49,6
64276709,117,56,42,2
64276710,113,57,28,8
64276711,105,76,32,6
64276712,150,100,43,0
64276713,62,73,103,14
64276714,11,79,92,49
64276715,44,74,80,7
64276716,59,83,53,7
64276717,62,82,123,25
64276718,136,127,60,4
64276801,134,96,23,2
64276802,185,116,34,1
64276803,123,57,14,4
64276804,140,71,20,3
64276805,210,33,18,0
64276806,228,74,21,2
64276807,143,55,29,6
64276808,193,53,11,2
64276809,184,82,31,3
64276810,166,63,23,1
64276901,111,71,25,3
64276902,183,94,32,1
64276903,161,77,32,2
64276904,178,92,47,2
64276905,237,91,48,6
64276906,121,48,32,4
64276907,141,136,42,4
64276908,162,80,30,0
64276909,267,120,47,2
64276910,144,39,7,0
64276911,174,37,13,2
64276912,142,59,43,2
64276913,250,103,59,2
64276914,127,96,77,5
64276915,160,117,72,7
64276916,139,82,46,4
64276917,134,102,40,7
64277001,94,50,30,2
64277002,190,55,35,1
64277003,150,78,29,2
64277004,218,125,60,4
64277005,173,94,68,3
64277006,147,54,25,5
64277007,113,58,29,2
64277008,142,70,33,2
64277009,62,58,32,3
64277010,144,71,30,1
64277011,135,87,42,4
64277012,153,92,64,3
64277013,138,57,27,0
64277014,185,80,37,0
64277015,104,82,28,1
64277016,108,70,19,2
64277017,102,55,28,1
64277018,102,50,22,3
64277101,165,139,46,4
64277102,188,133,54,0
64277103,98,93,19,3
64277104,81,81,11,2
64277105,82,70,27,1
64277106,149,69,37,0
64277107,172,161,53,7
64277108,98,78,28,2
64277109,100,81,34,4
64277110,100,54,30,0
64277111,129,102,49,4
64277112,171,188,70,4
64277113,83,157,39,3
64277114,127,157,36,1
64277115,162,110,39,1
64277116,149,145,76,5
64277201,161,61,37,3
64277202,116,92,55,0
64277203,112,66,36,1
64277204,130,110,22,0
64277205,138,117,49,0
64277206,148,54,27,1
64277207,108,102,48,2
64277208,79,89,51,6
64277209,103,135,41,5
64277210,113,104,46,7
64277211,191,168,95,3
64277212,108,125,83,5
64277301,160,160,44,6
64277302,152,194,68,6
64277303,137,105,46,3
64277304,89,98,53,4
64277305,136,110,44,0
64277306,195,107,52,3
64277307,117,85,48,9
64277308,188,161,83,5
64277309,159,128,69,6
64277310,88,178,138,20
64277311,65,70,48,5
64277312,61,112,64,3
64277313,84,156,94,9
64277314,54,133,35,10
64277315,61,143,51,7
64277316,19,102,99,61
64277401,144,119,81,12
64277402,201,155,87,9
64277403,112,106,76,8
64277404,70,65,42,9
64277405,126,113,47,3
64277406,200,149,75,5
64277407,177,121,62,3
64277408,125,100,55,4
64277409,106,89,45,1
64277410,91,76,94,12
64277411,119,127,123,34
64277412,136,155,111,9
64277413,130,71,51,6
64277414,105,152,100,13
64277415,77,86,64,2
64277416,53,95,84,9
64277417,107,113,72,5
64277418,152,265,247,45
64277501,46,98,101,13
64277502,48,145,121,9
64277503,61,124,101,6
64277504,70,136,91,9
64277505,65,174,194,15
64277506,27,93,85,8
64277507,48,164,121,22
64277508,73,123,106,10
64277509,52,90,91,10
64277510,89,160,112,8
64277511,52,163,138,21
64277512,67,133,89,8
64277513,65,106,94,4
64277514,77,110,67,10
64277515,71,148,100,6
64277516,94,144,103,7
64277601,72,182,132,14
64277602,62,70,70,12
64277603,129,162,153,16
64277604,120,179,121,8
64277605,162,162,66,2
64277606,215,130,42,4
64277607,166,170,74,9
64277608,137,118,79,11
64277609,110,174,77,9
64277610,126,172,64,6
64277611,141,202,87,8
64277612,155,180,100,19
64277613,61,77,80,2
64277614,134,53,40,4
64277615,139,131,87,8
64277616,153,149,62,8
64277617,85,124,36,5
64277618,89,97,57,7
64277701,144,116,72,2
64277702,194,124,81,4
64277703,206,104,51,2
64277704,285,121,42,3
64277705,92,95,53,4
64277706,174,142,56,6
64277707,142,101,36,2
64277708,132,74,31,1
64277709,130,71,21,4
64277710,160,153,61,3
64277711,159,107,36,1
64277712,200,155,52,7
64277713,133,101,50,0
64277714,103,106,39,3
64277715,103,79,44,4
64277716,141,87,37,1
64277801,65,56,44,1
64277802,164,156,87,7
64277803,144,98,47,3
64277804,132,90,50,1
64277805,167,134,97,4
64277806,104,107,26,4
64277807,136,144,91,13
64277808,81,98,45,3
64277809,110,106,82,5
64277810,70,110,93,3
64277811,85,117,55,5
64277812,112,160,93,3
64277813,146,162,42,5
64277901,148,87,65,3
64277902,128,76,44,6
64277903,109,100,44,2
64277904,129,125,43,8
64277905,193,140,97,4
64277906,144,85,58,0
64277907,93,63,44,0
64277908,98,71,48,6
64277909,171,78,31,0
64277910,145,121,64,3
64277911,147,191,109,5
64278001,77,78,92,17
64278002,143,143,124,17
64278003,76,125,178,32
64278004,95,81,74,6
64278005,82,89,79,5
64278006,91,138,172,11
64278007,105,86,86,7
64278008,142,134,90,2
64278009,84,83,74,5
64278010,37,56,95,14
64278011,52,56,82,13
64278012,32,70,96,25
64278013,34,56,110,2
64278014,41,86,83,3
64278015,38,89,58,7
64278016,44,88,110,6
64278101,125,117,84,10
64278102,100,75,57,7
64278103,88,120,84,10
64278104,54,67,93,12
64278105,12,56,79,12
64278106,13,33,47,18
64278107,5,29,52,17
64278108,0,5,13,2
64278109,3,22,31,9
64278110,1,11,55,21
64278111,17,96,101,35
64278112,20,18,24,2
64278201,108,129,103,16
64278202,88,116,53,10
64278203,122,131,70,8
64278204,128,95,45,10
64278205,53,72,82,32
64278206,13,16,19,6
64278207,122,129,138,24
64278208,81,135,96,11
64278209,88,91,138,59
64278210,137,99,39,2
64278211,122,70,36,3
64278212,112,63,60,4
64278213,169,104,41,2
64278301,150,136,72,9
64278302,114,139,69,8
64278303,102,140,78,10
64278304,172,89,47,8
64278305,46,74,61,10
64278306,64,104,146,15
64278307,46,114,98,14
64278308,57,114,111,17
64278309,71,83,116,10
64278310,112,130,66,8
64278311,132,132,36,4
64278312,82,109,102,5
64278313,167,129,87,6
64278314,167,81,71,7
64278401,191,25,22,3
64278402,117,48,56,35
64278403,44,109,80,12
64278404,91,173,89,13
64278405,148,154,135,8
64278406,103,115,87,7
64278407,55,164,123,15
64278408,92,146,127,10
64278409,120,167,175,14
64278410,35,139,95,30
64278411,67,202,138,22
64278412,52,158,120,27
64278413,26,151,166,64
64278414,14,116,81,26
64278415,68,190,218,31
64278416,80,137,141,27
64278417,122,149,129,14
64278501,107,159,175,36
64278502,95,172,170,37
64278503,101,133,107,10
64278504,123,84,79,5
64278505,129,88,39,1
64278506,200,97,67,4
64278507,124,101,77,13
64278508,162,35,13,2
64278509,259,102,70,6
64278510,143,68,36,7
64278511,200,78,56,6
64278512,114,102,96,3
64278513,182,112,99,6
64278601,253,95,40,1
64278602,171,85,33,3
64278603,203,100,45,0
64278604,150,88,54,3
64278605,148,69,53,3
64278606,137,83,54,5
64278607,193,93,52,2
64278608,125,86,38,1
64278609,134,99,35,6
64278610,131,95,55,1
64278611,124,81,46,6
64278612,125,88,67,6
64278613,123,135,72,2
64278614,146,113,56,10
64278701,115,107,70,6
64278702,119,87,58,5
64278703,123,91,44,0
64278704,172,116,52,3
64278705,258,117,44,4
64278706,112,105,52,0
64278707,107,125,48,2
64278708,164,172,126,2
64278709,87,70,61,8
64278710,142,91,56,3
64278711,12,21,9,0
64278712,85,91,53,4
64278713,172,98,39,0
64278714,173,59,36,1
64278715,104,70,45,0
64278801,153,90,69,3
64278802,243,171,81,8
64278803,164,172,71,11
64278804,114,120,84,11
64278805,133,142,78,13
64278806,119,89,44,5
64278807,128,131,35,2
64278808,181,153,46,2
64278809,187,142,40,6
64278810,177,126,24,5
64278811,105,65,17,0
64278812,177,88,27,1
64278813,185,141,33,4
64278901,56,135,137,36
64278902,80,91,93,21
64278903,133,184,139,9
64278904,163,195,134,6
64278905,173,192,104,16
64278906,128,123,123,10
64278907,66,140,234,45
64278908,79,176,145,24
64278909,48,100,69,6
64278910,88,105,69,13
64278911,185,184,104,8
64278912,130,148,142,34
64278913,125,189,169,17
64278914,70,182,175,57
64279001,282,111,29,0
64279002,170,180,71,9
64279003,121,52,12,2
64279004,91,110,54,5
64279005,59,94,94,13
64279006,112,127,63,7
64279007,190,76,24,3
64279008,157,101,75,16
64279009,162,173,176,47
64279010,218,179,141,25
64279011,107,78,58,9
64279012,71,52,42,6
64279013,88,65,76,7
64279014,84,79,114,17
64279101,84,98,84,22
64279102,42,46,38,10
64279103,101,90,107,22
64279104,151,95,55,12
64279105,120,69,44,12
64279106,137,90,54,13
64279107,144,94,47,3
64279108,70,122,105,8
64279109,21,96,111,37
64279110,70,53,47,2
64279111,95,53,43,1
64279112,85,91,115,78
64279113,53,31,22,5
64279114,40,18,16,2
64279115,58,25,19,0
64279116,47,22,15,2
64279201,40,116,133,70
64279202,107,97,121,26
64279203,57,57,82,9
64279204,113,136,124,12
64279205,95,124,134,19
64279206,70,186,173,38
64279207,56,157,224,63
64279208,56,155,214,49
64279209,128,105,122,35
64279210,143,111,117,20
64279211,269,45,50,4
64279212,132,132,85,4
64279213,116,120,72,13
64279214,123,159,105,3
64279215,77,95,47,4
64279216,113,99,82,10
64279217,45,92,68,8
64279218,59,93,48,2
64279219,66,129,143,33
64279301,44,143,119,10
64279302,38,135,135,40
64279303,32,100,132,27
64279304,61,127,134,21
64279305,20,114,113,51
64279306,142,162,150,24
64279307,91,152,145,19
64279308,182,132,90,12
64279309,176,127,100,17
64279310,198,143,79,9
64279311,117,206,121,21
64279312,153,140,80,6
64279313,121,171,111,8
64279314,212,122,69,13
64279315,52,110,176,105
64279401,113,176,64,5
64279402,154,150,69,10
64279403,142,165,105,13
64279404,147,184,99,10
64279405,105,222,126,12
64279406,94,214,174,17
64279407,51,98,87,10
64279408,33,115,112,25
64279409,128,165,91,6
64279410,136,130,69,9
64279411,124,185,70,7
64279412,146,179,53,5
64279413,97,168,87,9
64279501,99,104,75,9
64279502,97,170,98,8
64279503,94,185,128,24
64279504,86,188,207,32
64279505,53,151,159,55
64279506,62,133,142,44
64279507,120,294,235,59
64279508,81,164,93,32
64279509,96,150,68,8
64279510,151,164,78,5
64279511,134,163,66,10
64279512,158,211,115,14
64279513,91,143,103,8
64279514,94,142,92,14
64279601,69,145,132,31
64279602,34,146,119,42
64279603,45,117,126,34
64279604,39,112,160,18
64279605,58,78,68,14
64279606,170,154,85,12
64279607,38,93,103,38
64279608,167,141,68,13
64279609,191,181,91,15
64279610,81,172,148,43
64279611,72,108,93,16
64279612,34,100,130,69
64279613,1,13,11,11
64279614,57,94,144,54
64279615,66,89,80,8
64279616,64,39,15,1
64279701,49,110,88,22
64279702,137,124,99,24
64279703,86,154,102,17
64279704,118,139,118,15
64279705,41,89,58,11
64279706,156,182,96,15
64279707,68,156,94,29
64279708,88,115,119,21
64279709,109,66,74,15
64279710,77,76,56,8
64279711,48,21,25,3
64279712,26,41,31,14
64279713,83,93,61,3
64279714,147,134,69,11
64279715,100,75,30,2
64279716,35,40,38,6
64279717,41,100,86,20
64279718,38,72,53,7
64279719,77,85,48,4
64279720,41,131,137,28
64279721,16,114,119,54
64279722,22,60,89,23
64279723,65,98,90,5
64279724,96,94,51,4
64340101,125,177,79,16
64340102,186,55,24,0
64340103,203,48,8,1
64340104,211,41,7,0
64340105,244,77,8,2
64340106,241,107,20,0
64340107,145,61,9,1
64340108,194,39,5,0
64340109,202,40,5,2
64340110,254,41,6,0
64340111,222,49,2,0
64340201,214,17,2,0
64340202,39,12,2,0
64340203,198,66,13,1
64340204,159,40,14,0
64340205,233,50,9,0
64340206,204,78,6,0
64340207,51,5,3,0
64340208,118,62,13,0
64340209,46,3,2,1
64340210,140,47,6,1
64340211,294,42,11,0
64340212,253,38,6,0
64340301,260,64,8,0
64340302,228,40,13,0
64340303,400,70,12,0
64340304,196,40,9,0
64340305,248,59,13,0
64340306,216,16,10,0
64340307,230,64,11,0
64340308,339,85,16,1
64340309,420,55,12,0
64340310,245,50,14,0
64340401,301,51,6,1
64340402,213,47,6,0
64340403,267,20,4,0
64340404,167,33,6,0
64340405,212,23,5,0
64340406,284,56,9,1
64340407,189,18,2,0
64340408,129,9,5,0
64340409,152,20,7,0
64340410,298,49,7,0
64340501,333,49,22,1
64340502,302,61,5,0
64340503,241,26,3,0
64340504,224,57,9,1
64340505,258,28,24,1
64340506,174,34,16,0
64340507,245,78,20,0
64340508,246,45,7,0
64340601,260,62,6,0
64340602,166,55,24,3
64340603,208,68,23,0
64340604,224,61,10,1
64340605,211,54,6,0
64340606,335,35,8,0
64340607,263,40,14,0
64340608,244,78,20,2
64340609,151,54,106,1
64340701,55,42,112,8
64340702,171,28,13,1
64340703,187,66,13,2
64340704,159,41,12,2
64340705,77,55,133,3
64340706,118,12,15,0
64340707,788,123,89,9
64340708,84,46,18,0
64340709,129,13,6,1
64340710,166,32,14,0
64340711,87,26,37,0
64340801,143,41,15,1
64340802,286,72,38,0
64340803,136,52,20,2
64340804,181,73,27,5
64340805,190,43,48,2
64340806,208,113,119,8
64340807,53,45,100,5
64340808,18,20,43,1
64340809,25,67,126,8
64340810,34,83,186,20
64340811,81,86,88,5
